count,from,to,timeframe,start,end
965,reskisural,detikcom,943,2023-06-01 02:55:49,2023-06-02 09:47:02
966,vitabangun,detikcom,944,2023-06-01 03:02:33,2023-06-02 09:47:02
967,marcellrudee,detikcom,945,2023-06-01 03:19:07,2023-06-02 09:47:02
968,tsupersubs,detikcom,946,2023-06-01 03:22:37,2023-06-02 09:47:02
969,novanpramadi12,detikcom,947,2023-06-01 03:39:07,2023-06-02 09:47:02
970,limlim672,detikcom,948,2023-06-01 03:46:25,2023-06-02 09:47:02
971,artregular,detikcom,949,2023-06-01 03:47:22,2023-06-02 09:47:02
972,akbar_gremory,detikcom,950,2023-06-01 04:02:14,2023-06-02 09:47:02
973,officialkjti,detikcom,951,2023-06-01 04:32:16,2023-06-02 09:47:02
974,marhaen777,tvonenews,952,2023-06-01 04:56:53,2023-06-02 09:47:02
975,imanurak_269,detikcom,953,2023-06-01 05:04:11,2023-06-02 09:47:02
976,uusbustami,metro_tv,954,2023-06-01 05:48:01,2023-06-02 09:47:02
977,rahma59429213,metro_tv,955,2023-06-01 05:48:45,2023-06-02 09:47:02
978,rayhan_yuda_pra,metro_tv,956,2023-06-01 05:50:00,2023-06-02 09:47:02
979,kancilcungkring,detikcom,957,2023-06-01 05:50:05,2023-06-02 09:47:02
980,msalmanhdr,detikcom,958,2023-06-01 06:32:45,2023-06-02 09:47:02
981,anorexicats,detikcom,959,2023-06-01 06:37:22,2023-06-02 09:47:02
982,himechwaan,detikcom,960,2023-06-01 06:40:43,2023-06-02 09:47:02
983,kak_veronika,detikcom,961,2023-06-01 06:58:49,2023-06-02 09:47:02
984,rose_ifntday6,detikcom,962,2023-06-01 07:11:46,2023-06-02 09:47:02
985,naeni_romayati,detikcom,963,2023-06-01 07:58:49,2023-06-02 09:47:02
986,zerahyaa,detikcom,964,2023-06-01 08:04:23,2023-06-02 09:47:02
987,daffastyaa,detikcom,965,2023-06-01 08:05:05,2023-06-02 09:47:02
988,arsikamadja,jokowi,966,2023-06-01 08:24:35,2023-06-02 09:47:02
989,kokoaja4,detikcom,967,2023-06-01 08:41:07,2023-06-02 09:47:02
990,retywie,detikcom,968,2023-06-01 09:02:37,2023-06-02 09:47:02
991,astagakenapalu,detikcom,969,2023-06-01 09:14:19,2023-06-02 09:47:02
992,kristybambooart,detikcom,970,2023-06-01 09:35:10,2023-06-02 09:47:02
993,ikn_id,ikn_id,971,2023-06-01 10:18:05,2023-06-02 09:47:02
994,andreallian,detikcom,972,2023-06-01 10:23:07,2023-06-02 09:47:02
995,rismayatimaya,projectm_org,973,2023-06-01 11:40:59,2023-06-02 09:47:02
996,brendyv,kotanusantara,974,2023-06-01 11:46:25,2023-06-02 09:47:02
997,kadekchandra,cahango45022699,975,2023-06-01 12:51:24,2023-06-02 09:47:02
998,abingsanca,cahango45022699,976,2023-06-01 13:32:07,2023-06-02 09:47:02
999,pemudaharapannn,detikcom,977,2023-06-01 15:09:32,2023-06-02 09:47:02
1000,ysbcht_,detikcom,978,2023-06-01 17:15:30,2023-06-02 09:47:02
1001,ojayo_halim,cahango45022699,979,2023-06-01 17:17:21,2023-06-02 09:47:02
1002,yayanhariyant15,tvonenews,980,2023-06-01 18:55:00,2023-06-02 09:47:02
1003,ichigo97538820,detikcom,981,2023-06-01 18:55:48,2023-06-02 09:47:02
1004,yodmaryodi,tvonenews,982,2023-06-01 20:59:37,2023-06-02 09:47:02
1005,areeff,tvonenews,983,2023-06-01 22:27:14,2023-06-02 09:47:02
1006,xoneebenaja,detikcom,984,2023-06-01 22:39:39,2023-06-02 09:47:02
1007,ndrys_,detikcom,985,2023-06-01 23:10:18,2023-06-02 09:47:02
1008,riandi_12,detikcom,986,2023-06-02 00:28:51,2023-06-02 09:47:02
1009,cukupsatukata_,rismayatimaya,987,2023-06-02 02:07:14,2023-06-02 09:47:02
1010,estersagala4,detikcom,988,2023-06-02 02:38:24,2023-06-02 09:47:02
1011,gerbangnkri,jokowi,989,2023-06-02 05:13:34,2023-06-02 09:47:02
1012,infoindonesiaaa,detikcom,990,2023-06-02 05:59:41,2023-06-02 09:47:02
1013,jbandara23,tvonenews,991,2023-06-02 06:43:46,2023-06-02 09:47:02
1014,jinjit_jinjit,gerbangnkri,992,2023-06-02 06:45:41,2023-06-02 09:47:02
1015,retnoeddy,yradianto,993,2023-06-02 09:16:33,2023-06-02 09:47:02
1016,ham1875240103,poldakaltim,994,2023-06-02 09:47:02,2023-06-02 09:47:02
