id,tweetid,guid,link,author,title,description,pubdate,source,favorite_count,retweet_count,lang,quoted_text,tweet_type,in_reply_to_screen_name,in_reply_to_user_id,in_reply_to_status_id,retweeted_screen_name,retweeted_user_id,retweeted_status_id,user_id,profile_image_url,user_statuses_count,user_friends_count,user_followers_count,user_created_at,user_bio,user_location,user_verified,
956,1663720596545626113,"https://twitter.com/LydiaRumengan/statuses/1663720596545626113","https://twitter.com/LydiaRumengan/statuses/1663720596545626113","LydiaRumengan","RT @Metro_TV: Presiden @jokowi meluncurkan logo Ibu Kota Negara (IKN) Nusantara di Istana Negara, Jakarta Pusat, Selasa (30/5). Logo yang t…","Presiden @jokowi meluncurkan logo Ibu Kota Negara (IKN) Nusantara di Istana Negara, Jakarta Pusat, Selasa (30/5). Logo yang terpilih ini bertema pohon Hayat yang di desain oleh Aulia Akbar. Pohon hayat adalah pohon kehidupan.  https://t.co/EZMJ599e6i https://t.co/wwclBVPQGo","2023-05-30 21:34:35","Twitter for iPhone",0,16,"in","","retweet","",0,0,"Metro_TV",57261519,1663537418312781824,749649818,"https://pbs.twimg.com/profile_images/1639501154555133954/Ac3yGMQA_normal.jpg",2423,208,203,"2012-08-10 12:34:26","","","",
957,1663720316806524928,"https://twitter.com/faridariadno/statuses/1663720316806524928","https://twitter.com/faridariadno/statuses/1663720316806524928","faridariadno","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 21:33:28","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,304432702,"https://pbs.twimg.com/profile_images/819009451885608960/33EbaGSN_normal.jpg",200636,1620,1254,"2011-05-24 10:13:14","DMS | LFC | senantiasa bersyukur | berenang | golden | alam bebas | planner | kaporit band","Jakarta - Indonesia","",
958,1663718031263141888,"https://twitter.com/warenkbae/statuses/1663718031263141888","https://twitter.com/warenkbae/statuses/1663718031263141888","warenkbae","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 21:24:23","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,1450128382360899586,"https://pbs.twimg.com/profile_images/1515898114422439938/PeTgIXoS_normal.jpg",2839,5014,1564,"2021-10-18 11:56:09","Manunggaling kawula GUSTI","purwokerto","",
959,1663717022616920065,"https://twitter.com/kusumovina/statuses/1663717022616920065","https://twitter.com/kusumovina/statuses/1663717022616920065","kusumovina","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 21:20:23","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,69217238,"https://pbs.twimg.com/profile_images/1519178383175057408/mja3bp1T_normal.jpg",71730,1580,727,"2009-08-27 02:04:22","dunia tidak se simpel isi otak SJW","","",
960,1663716905264504833,"https://twitter.com/whitedodo/statuses/1663716905264504833","https://twitter.com/whitedodo/statuses/1663716905264504833","whitedodo","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 21:19:55","Twitter Web App",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,161587620,"https://pbs.twimg.com/profile_images/1313689852492214272/_amYLm8-_normal.jpg",8060,2441,405,"2010-07-01 02:29:46","just the messenger from @gkitegal #swm","Tegal - Central Java","",
961,1663715712500908032,"https://twitter.com/iyat_jabbari/statuses/1663715712500908032","https://twitter.com/iyat_jabbari/statuses/1663715712500908032","iyat_jabbari","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 21:15:10","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,2295884162,"https://pbs.twimg.com/profile_images/1549242037421371393/t9IKyUXw_normal.jpg",35460,3128,1344,"2014-01-17 05:22:30","Wanna chat..?	https://t.co/EMCaBUJtJe","surabaya","",
962,1663715358765887489,"https://twitter.com/Manse_Mangat/statuses/1663715358765887489","https://twitter.com/Manse_Mangat/statuses/1663715358765887489","Manse_Mangat","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 21:13:46","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,1291974491547922434,"https://pbs.twimg.com/profile_images/1664213323989291008/83iwOFKr_normal.jpg",124897,29485,40584,"2020-08-08 01:48:49","Twitt suka suka, tergantung sikon pribadi !! ⛔Bokep⛔Kadrun⛔Judi #GerakanMERAHPUTIH  #SobatSoulmate #ForzaMilan","Kalimantan Barat, Indonesia","",
963,1663714867990396929,"https://twitter.com/BolangRaddick/statuses/1663714867990396929","https://twitter.com/BolangRaddick/statuses/1663714867990396929","BolangRaddick","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 21:11:49","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,893248172885032960,"https://pbs.twimg.com/profile_images/1566478132109905920/_efyIloj_normal.jpg",4181,384,209,"2017-08-03 19:12:14","Kasih, Sukacita dan Damai Sejahtera Tuhan kiranya menyertai kita semua 🙏🙏","","",
964,1663713812007256065,"https://twitter.com/BabyJoenadira/statuses/1663713812007256065","https://twitter.com/BabyJoenadira/statuses/1663713812007256065","BabyJoenadira","RT @detikcom: Presiden Jokowi meneken aturan terbaru terkait Ibu Kota Negara Nusantara. Aturan itu memuat kewenangan khusus Otorita IKN Nus…","Presiden Jokowi meneken aturan terbaru terkait Ibu Kota Negara Nusantara. Aturan itu memuat kewenangan khusus Otorita IKN Nusantara. Apa saja? https://t.co/gTDfMvLDpv","2023-05-30 21:07:37","Twitter for Android",0,2,"in","","retweet","",0,0,"detikcom",69183155,1663423492631527426,1660602356365680640,"https://pbs.twimg.com/profile_images/1660720826013057024/sZRIQRaR_normal.jpg",1,8,0,"2023-05-22 07:04:09","❤️ Your Eyes","","",
965,1663713364194004995,"https://twitter.com/AzazelRich/statuses/1663713364194004995","https://twitter.com/AzazelRich/statuses/1663713364194004995","AzazelRich","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 21:05:50","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,1387480039483011075,"https://pbs.twimg.com/profile_images/1658418035831758848/m1MRX5c3_normal.jpg",10455,455,292,"2021-04-28 14:53:28","🫶🌹🇮🇩","Mars 🚀🚀🚀","",
966,1663712727251189761,"https://twitter.com/gdwi164/statuses/1663712727251189761","https://twitter.com/gdwi164/statuses/1663712727251189761","gdwi164","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 21:03:19","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,3860613620,"https://pbs.twimg.com/profile_images/1629156196971327490/yMzwq3Vl_normal.jpg",50533,5066,4948,"2015-10-11 13:13:31","🇮🇩Cintailah NKRI 🇮🇩","","",
967,1663712446597693440,"https://twitter.com/lek_brewok/statuses/1663712446597693440","https://twitter.com/lek_brewok/statuses/1663712446597693440","lek_brewok","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 21:02:12","Twitter for iPhone",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,1145699110135033857,"https://pbs.twimg.com/profile_images/1587857796002770945/jlK3jkMg_normal.jpg",10207,2910,8614,"2019-07-01 10:22:08","Manusia biasa, #ProNKRI no #kadrun bukan penjunjung Khalifah Jika ada yg bertanya motto hidup, Ane akan jawab : ""Kehancuranmu berawal dari keinginanmu sendiri""","","",
968,1663712179449921537,"https://twitter.com/TreeKedua/statuses/1663712179449921537","https://twitter.com/TreeKedua/statuses/1663712179449921537","TreeKedua","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 21:01:08","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,1550062555359350784,"https://pbs.twimg.com/profile_images/1664051027379904512/MWcx68Kt_normal.jpg",10672,1708,1939,"2022-07-21 06:18:24","Thanks for following me","","",
969,1663711206660780033,"https://twitter.com/roysahadoen/statuses/1663711206660780033","https://twitter.com/roysahadoen/statuses/1663711206660780033","roysahadoen","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 20:57:16","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,84224595,"https://pbs.twimg.com/profile_images/484892177420410880/8fZEyEcW_normal.jpeg",88361,1022,754,"2009-10-21 22:51:23","Singer,  musician, songwriter, digital recording","Jakarta","",
970,1663710451195342849,"https://twitter.com/bindonews/statuses/1663710451195342849","https://twitter.com/bindonews/statuses/1663710451195342849","bindonews","#PresidenJokowi mengumumkan logo Ibu Kota Negara #IKNNusantara. Logo tersebut hasil seleksi sayembara yang diikuti oleh sejumlah peserta. Peluncuran logo IKN Nusantara dilaksanakan di Istana Negara, Jakarta Pusat, Selasa (30/5/2023). https://t.co/46Mts7LwFp","#PresidenJokowi mengumumkan logo Ibu Kota Negara #IKNNusantara. Logo tersebut hasil seleksi sayembara yang diikuti oleh sejumlah peserta. Peluncuran logo IKN Nusantara dilaksanakan di Istana Negara, Jakarta Pusat, Selasa (30/5/2023). https://t.co/46Mts7LwFp","2023-05-30 20:54:16","Twitter for Android",0,0,"in","","original","",0,0,"",0,0,1627357737826021378,"https://pbs.twimg.com/profile_images/1627359643415756800/L9uUW11D_normal.jpg",381,31,39,"2023-02-19 12:22:25","Website yang menyediakan berbagai informasi terkini dan sedang trending di Indonesia seputar Berita Terkini, Ekonomi, Hiburan, Gaya Hidup, Konten Inspiratif, Po","Bekasi, Jawa Barat","",
971,1663709172180074496,"https://twitter.com/OnJustAnt/statuses/1663709172180074496","https://twitter.com/OnJustAnt/statuses/1663709172180074496","OnJustAnt","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 20:49:11","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,626631878,"https://pbs.twimg.com/profile_images/1378716550941712385/EIH2KuOs_normal.jpg",40805,3743,3565,"2012-07-04 13:32:37","Just relax, have a cup, light up, get deep on the cigar then get start it","East Java, Indonesia","",
972,1663708867132522497,"https://twitter.com/liestevan/statuses/1663708867132522497","https://twitter.com/liestevan/statuses/1663708867132522497","liestevan","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 20:47:58","Twitter Web App",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,194945643,"https://pbs.twimg.com/profile_images/1328843171959193600/OUXSytYF_normal.jpg",5120,1895,1319,"2010-09-25 07:46:01","Aku Merah Putih","","",
973,1663708865932980226,"https://twitter.com/bis0234/statuses/1663708865932980226","https://twitter.com/bis0234/statuses/1663708865932980226","bis0234","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 20:47:58","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,730547363413032961,"https://pbs.twimg.com/profile_images/1577837420548354048/o1kSF7n6_normal.jpg",8043,1583,853,"2016-05-11 19:57:19","Be careful with your words, once they are said, they can be only forgiven, not forgotten.☝✌😎","Jakarta, Indonesia ","",
974,1663707092329586688,"https://twitter.com/achzam_prabu/statuses/1663707092329586688","https://twitter.com/achzam_prabu/statuses/1663707092329586688","achzam_prabu","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 20:40:55","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,892245663106211846,"https://pbs.twimg.com/profile_images/1466189273648877569/-DSF61Wz_normal.jpg",169286,7249,10557,"2017-08-01 00:48:38","#SahabatTanpaSekat #FriendsWithoutABarrier","Lembah Damai Indonesia 🇮🇩","",
975,1663707066354270208,"https://twitter.com/hatabomba_/statuses/1663707066354270208","https://twitter.com/hatabomba_/statuses/1663707066354270208","hatabomba_","RT @opiik_piss: Presiden Joko Widodo secara resmi meluncurkan logo Ibu Kota Nusantara (IKN) di Istana Negara Jakarta, Selasa (30/5). Logo y…","Presiden Joko Widodo secara resmi meluncurkan logo Ibu Kota Nusantara (IKN) di Istana Negara Jakarta, Selasa (30/5). Logo yang nantinya akan menjadi identitas visual bagi IKN tersebut bertemakan Pohon Hayat dengan sejumlah makna di dalamnya. https://t.co/1F5f64azmz","2023-05-30 20:40:49","Twitter for Android",0,2,"in","","retweet","",0,0,"opiik_piss",2531325416,1663706139979304960,1608373611844493313,"https://pbs.twimg.com/profile_images/1608507837399064579/DQmrUA7K_normal.jpg",273,524,533,"2022-12-29 03:05:39","Txt dari Hatabomba | Jangan Pernah Lelah untuk mencintai Indonesia 🇮🇩","","",
976,1663706793942597633,"https://twitter.com/suradiparlan5/statuses/1663706793942597633","https://twitter.com/suradiparlan5/statuses/1663706793942597633","suradiparlan5","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 20:39:44","Twitter Web App",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,4422544219,"https://pbs.twimg.com/profile_images/671740379297767424/NO1RHUld_normal.jpg",108940,3260,3011,"2015-12-01 12:10:31","“Suro diro jayaningrat, lebur dening pangastuti”","","",
977,1663706748098875393,"https://twitter.com/Widodo2017/statuses/1663706748098875393","https://twitter.com/Widodo2017/statuses/1663706748098875393","Widodo2017","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 20:39:33","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,167664742,"https://pbs.twimg.com/profile_images/1421753512866684930/18Zfyo3X_normal.jpg",39304,2751,1403,"2010-07-17 00:50:58","Unity in diversity, Islam Yes Khilafah No, Save Local Wisdom & Protect NKRI","Bogor","",
978,1663706139979304960,"https://twitter.com/opiik_piss/statuses/1663706139979304960","https://twitter.com/opiik_piss/statuses/1663706139979304960","opiik_piss","Presiden Joko Widodo secara resmi meluncurkan logo Ibu Kota Nusantara (IKN) di Istana Negara Jakarta, Selasa (30/5). Logo yang nantinya akan menjadi identitas visual bagi IKN tersebut bertemakan Pohon Hayat dengan sejumlah makna di dalamnya. https://t.co/1F5f64azmz","Presiden Joko Widodo secara resmi meluncurkan logo Ibu Kota Nusantara (IKN) di Istana Negara Jakarta, Selasa (30/5). Logo yang nantinya akan menjadi identitas visual bagi IKN tersebut bertemakan Pohon Hayat dengan sejumlah makna di dalamnya. https://t.co/1F5f64azmz","2023-05-30 20:37:08","Twitter for Android",11,2,"in","","original","",0,0,"",0,0,2531325416,"https://pbs.twimg.com/profile_images/1556865560746819584/CVMvdhyy_normal.jpg",20320,2430,3347,"2014-05-28 22:00:40","Jaga Terus NKRI 🇮🇩","","",
979,1663704991570481152,"https://twitter.com/levdammers/statuses/1663704991570481152","https://twitter.com/levdammers/statuses/1663704991570481152","levdammers","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 20:32:34","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,215606844,"https://pbs.twimg.com/profile_images/1663351947892789248/CH0ZJG8K_normal.jpg",36693,2958,2371,"2010-11-14 07:18:02","Darkness cannot drive out darkness; Only light can do that -Martin Luther King Jr-","Indonesia","",
980,1663704833659129857,"https://twitter.com/sanusidotcom/statuses/1663704833659129857","https://twitter.com/sanusidotcom/statuses/1663704833659129857","sanusidotcom","RT @opiik_piss: Presiden Joko Widodo mengatakan, terdapat 30 orang aparatur sipil negara (ASN) yang sudah siap untuk segera pindah ke Ibu K…","Presiden Joko Widodo mengatakan, terdapat 30 orang aparatur sipil negara (ASN) yang sudah siap untuk segera pindah ke Ibu Kota Nusantara (IKN).  Hal itu disampaikan Jokowi saat memberikan sambutan di acara peluncuran logo resmi IKN di Istana Negara, Jakarta, Selasa (30/5/2023). https://t.co/Y4tqEs5xfD","2023-05-30 20:31:57","Twitter for Android",0,3,"in","","retweet","",0,0,"opiik_piss",2531325416,1663698340666822656,1526730688556171264,"https://pbs.twimg.com/profile_images/1639310214351691783/iF3D9CRH_normal.jpg",837,1841,1865,"2022-05-17 21:05:50","Jangan ada KADRUN diantara kita.. Anti Kadrun. NKRI 🇮🇩","","",
981,1663704711353221120,"https://twitter.com/twitnurii/statuses/1663704711353221120","https://twitter.com/twitnurii/statuses/1663704711353221120","twitnurii","RT @opiik_piss: Presiden Joko Widodo mengatakan, terdapat 30 orang aparatur sipil negara (ASN) yang sudah siap untuk segera pindah ke Ibu K…","Presiden Joko Widodo mengatakan, terdapat 30 orang aparatur sipil negara (ASN) yang sudah siap untuk segera pindah ke Ibu Kota Nusantara (IKN).  Hal itu disampaikan Jokowi saat memberikan sambutan di acara peluncuran logo resmi IKN di Istana Negara, Jakarta, Selasa (30/5/2023). https://t.co/Y4tqEs5xfD","2023-05-30 20:31:27","Twitter for Android",0,3,"in","","retweet","",0,0,"opiik_piss",2531325416,1663698340666822656,464614844,"https://pbs.twimg.com/profile_images/1555617738164674562/1X8bNid__normal.jpg",1440,1207,1641,"2012-01-15 07:40:01","NUsantara Republik Indonesia 🇮🇩 mari jaga #NKRI 🇮🇩","","",
982,1663704623591620608,"https://twitter.com/disewoti/statuses/1663704623591620608","https://twitter.com/disewoti/statuses/1663704623591620608","disewoti","RT @opiik_piss: Presiden Joko Widodo mengatakan, terdapat 30 orang aparatur sipil negara (ASN) yang sudah siap untuk segera pindah ke Ibu K…","Presiden Joko Widodo mengatakan, terdapat 30 orang aparatur sipil negara (ASN) yang sudah siap untuk segera pindah ke Ibu Kota Nusantara (IKN).  Hal itu disampaikan Jokowi saat memberikan sambutan di acara peluncuran logo resmi IKN di Istana Negara, Jakarta, Selasa (30/5/2023). https://t.co/Y4tqEs5xfD","2023-05-30 20:31:07","Twitter for Android",0,3,"in","","retweet","",0,0,"opiik_piss",2531325416,1663698340666822656,2891812999,"https://pbs.twimg.com/profile_images/1593999058221543425/yTwrJPJz_normal.jpg",873,1062,1546,"2014-11-05 23:49:26","Jaga NKRI 🇮🇩 I N D O N E S I A  M A J U","DKI Jakarta, Indonesia","",
983,1663704572546916352,"https://twitter.com/Frankie54832617/statuses/1663704572546916352","https://twitter.com/Frankie54832617/statuses/1663704572546916352","Frankie54832617","RT @YRadianto: Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakart…","Pohon Hayat  Inilah Pohon Hayat yang diresmikan Presiden Joko Widodo sebagai logo Ibu Kota Nusantara di Istana Negara Jakarta kemarin (30 Mei 2023).  Selamat dan terima kasih buat Mas Aulia Akbar yang desainnya terpilih.  https://t.co/VzLNOxxUhj https://t.co/PfbmlJL4gv","2023-05-30 20:30:54","Twitter for Android",0,89,"in","","retweet","",0,0,"YRadianto",2542665199,1663681699400810496,1195615746820169728,"https://pbs.twimg.com/profile_images/1195616536523763712/mtx6XRWe_normal.jpg",5934,211,155,"2019-11-16 03:13:23","santai","","",
984,1663704362819149824,"https://twitter.com/kumparan/statuses/1663704362819149824","https://twitter.com/kumparan/statuses/1663704362819149824","kumparan","Ibu Kota Negara (IKN) Nusantara punya logo baru. Namanya Pohon Hayat. #bisnisupdate #update #bisnis #text https://t.co/UiUM6RTV9O","Ibu Kota Negara (IKN) Nusantara punya logo baru. Namanya Pohon Hayat. #bisnisupdate #update #bisnis #text https://t.co/UiUM6RTV9O","2023-05-30 20:30:04","dlvr.it",2,0,"in","","original","",0,0,"",0,0,759692754985242625,"https://pbs.twimg.com/profile_images/1663989888763699207/Rv4lpELv_normal.jpg",966929,3,1033901,"2016-07-31 06:10:42","","","",
